y,rc_y,Timestamp,t_out,t_slab1,t_slab2,t_slab3,t_slab4,t_slab5,t_slab6,t_slab7,t_slab8,t_slab9,t_slab10,vfr_water,t_cav,valve_ht,valve_cl
1.72E+04,1.68E+04,2/15/2022 2:15,26.4,73.7,74.7,74.5,75.5,74.5,74.1,74.6,74.4,73.2,75.5,11.7,34.9,0,0
1.69E+04,1.66E+04,2/15/2022 2:20,24.7,73.8,74.8,74.6,75.5,74.6,74.1,74.7,74.7,73.3,75.5,11.7,34.9,0,0
1.65E+04,1.63E+04,2/15/2022 2:25,23.4,74,74.9,74.6,75.5,74.6,74.1,74.9,75,73.4,75.7,11.7,34.8,0,0
1.64E+04,1.66E+04,2/15/2022 2:30,22.5,74.1,75,74.7,75.6,74.7,74.1,75,75.3,73.5,75.8,11.8,34.9,0,0
1.24E+04,1.41E+04,2/15/2022 2:35,21.9,74.2,75.1,74.9,75.7,74.8,74.2,75.2,75.6,73.7,75.9,8.5,34.8,0,0.8
1.74E+03,1.90E+03,2/15/2022 2:40,21.8,74.4,75.2,75,75.8,74.9,74.2,75.4,75.9,73.8,76.1,11.8,34.8,0,8.2
-4.04E+03,0.00E+00,2/15/2022 2:45,21.8,74.5,75.3,75.1,75.9,75,74.2,75.6,76.1,74,76.3,12,34.8,0,10
-4.69E+03,0.00E+00,2/15/2022 2:50,21.7,74.6,75.4,75.2,76,75.1,74.3,75.7,76.2,74.1,76.4,12,34.9,0,10
-4.82E+03,0.00E+00,2/15/2022 2:55,21.7,74.7,75.5,75.2,76.1,75.2,74.3,75.7,76.2,74.2,76.6,12,34.8,0,10
-4.84E+03,0.00E+00,2/15/2022 3:00,21.8,74.7,75.5,75.2,76.2,75.2,74.4,75.7,76.1,74.3,76.7,11.9,34.6,0,10
-4.75E+03,-5.05E+03,2/15/2022 3:05,22,74.6,75.5,75.2,76.2,75.3,74.4,75.7,75.9,74.3,76.7,11.9,34.7,0,10
-4.73E+03,-4.83E+03,2/15/2022 3:10,22,74.6,75.5,75.1,76.3,75.3,74.5,75.6,75.7,74.2,76.7,11.8,34.6,0,10
-4.67E+03,-5.05E+03,2/15/2022 3:15,21.8,74.5,75.5,75,76.2,75.3,74.5,75.6,75.5,74.2,76.6,11.9,34.5,0,10
-4.37E+03,-5.05E+03,2/15/2022 3:20,21.7,74.5,75.4,75,76.2,75.3,74.5,75.5,75.3,74.1,76.6,11.9,34.5,0,10
-4.10E+03,-5.05E+03,2/15/2022 3:25,21.5,74.4,75.4,74.9,76.2,75.2,74.5,75.3,75,74,76.5,11.9,34.5,0,10
-4.00E+03,-4.91E+03,2/15/2022 3:30,21.3,74.3,75.3,74.8,76.2,75.2,74.5,75.2,74.8,73.9,76.4,12,34.4,0,10
-3.73E+03,-4.62E+03,2/15/2022 3:35,21.3,74.2,75.2,74.8,76.1,75.1,74.5,75.1,74.6,73.8,76.3,11.7,34.4,0,10
-3.62E+03,-3.53E+03,2/15/2022 3:40,21.3,74.1,75.2,74.7,76,75,74.5,75,74.4,73.7,76.2,6.9,34.2,0,10
-6.42E+02,-2.74E+03,2/15/2022 3:45,21.2,74,75.1,74.6,76,75,74.5,74.8,74.2,73.5,76,3.4,34.1,0.1,8
1.07E+04,7.28E+03,2/15/2022 3:50,21.2,73.9,75,74.6,75.9,74.9,74.5,74.7,74.1,73.4,75.9,8.3,34.1,1.5,0
1.83E+04,1.64E+04,2/15/2022 3:55,21.3,73.8,74.9,74.5,75.8,74.8,74.5,74.6,73.9,73.3,75.8,10.5,34.1,0,0
1.77E+04,1.70E+04,2/15/2022 4:00,21.3,73.7,74.8,74.5,75.7,74.7,74.5,74.5,73.8,73.2,75.7,11.1,33.9,0,0
1.73E+04,1.68E+04,2/15/2022 4:05,21.3,73.7,74.8,74.5,75.7,74.7,74.4,74.5,74,73.2,75.6,11.4,33.9,0,0
1.75E+04,1.65E+04,2/15/2022 4:10,21.4,73.8,74.8,74.5,75.7,74.7,74.4,74.6,74.2,73.2,75.6,11.6,33.9,0,0
1.73E+04,1.66E+04,2/15/2022 4:15,21.4,73.8,74.9,74.6,75.7,74.7,74.4,74.7,74.5,73.3,75.6,11.7,33.8,0,0
1.69E+04,1.64E+04,2/15/2022 4:20,21.5,74,75,74.7,75.7,74.7,74.4,74.9,74.8,73.4,75.7,11.7,33.8,0,0
1.67E+04,1.64E+04,2/15/2022 4:25,21.4,74.1,75.1,74.8,75.7,74.8,74.4,75,75,73.5,75.8,11.7,33.8,0,0
1.62E+04,1.62E+04,2/15/2022 4:30,21.4,74.2,75.1,74.9,75.8,74.8,74.4,75.2,75.4,73.6,76,11.8,33.8,0,0
1.34E+04,1.35E+04,2/15/2022 4:35,21.3,74.4,75.2,75,75.9,74.9,74.4,75.3,75.7,73.8,76.1,8.8,33.9,0,0.2
4.40E+03,6.92E+03,2/15/2022 4:40,21.2,74.5,75.4,75.1,76,75,74.4,75.5,76,73.9,76.3,11,33.9,0,6.7
-3.75E+03,0.00E+00,2/15/2022 4:45,20.8,74.6,75.5,75.2,76.1,75.1,74.4,75.7,76.2,74.1,76.4,12,33.8,0,10
-4.72E+03,0.00E+00,2/15/2022 4:50,20.8,74.7,75.5,75.3,76.2,75.2,74.5,75.8,76.4,74.2,76.6,12,33.9,0,10
-4.93E+03,0.00E+00,2/15/2022 4:55,20.7,74.8,75.6,75.3,76.3,75.3,74.5,75.9,76.3,74.3,76.8,11.9,33.9,0,10
-5.06E+03,0.00E+00,2/15/2022 5:00,20.7,74.8,75.6,75.3,76.4,75.4,74.6,75.9,76.2,74.4,76.8,11.9,33.8,0,10
-5.12E+03,-5.22E+03,2/15/2022 5:05,20.8,74.8,75.7,75.3,76.4,75.4,74.6,75.8,76,74.4,76.8,11.9,34,0,10
-5.10E+03,-5.05E+03,2/15/2022 5:10,20.9,74.7,75.6,75.3,76.4,75.4,74.7,75.7,75.8,74.4,76.8,11.9,33.9,0,10
-4.74E+03,-5.22E+03,2/15/2022 5:15,20.7,74.7,75.6,75.2,76.4,75.4,74.7,75.7,75.6,74.3,76.8,11.9,33.9,0,10
-4.43E+03,-5.18E+03,2/15/2022 5:20,20.8,74.6,75.6,75.1,76.4,75.4,74.7,75.6,75.4,74.2,76.7,11.8,33.9,0,10
-4.26E+03,-5.22E+03,2/15/2022 5:25,20.8,74.5,75.5,75.1,76.4,75.4,74.7,75.5,75.2,74.1,76.7,11.9,33.8,0,10
-4.01E+03,-5.05E+03,2/15/2022 5:30,20.7,74.4,75.4,75,76.3,75.3,74.7,75.4,75,74,76.6,11.9,33.8,0,10
-3.87E+03,-4.74E+03,2/15/2022 5:35,20.8,74.3,75.4,74.9,76.3,75.3,74.7,75.2,74.8,73.9,76.4,12,33.8,0,10
-3.66E+03,-4.26E+03,2/15/2022 5:40,20.6,74.2,75.3,74.8,76.2,75.2,74.7,75.1,74.6,73.8,76.3,9.7,33.7,0,10
-3.05E+03,-3.03E+03,2/15/2022 5:45,20.5,74.1,75.2,74.8,76.1,75.1,74.7,75,74.4,73.7,76.2,4.5,33.7,0,10
3.85E+03,-3.08E+03,2/15/2022 5:50,20.3,74,75.2,74.7,76.1,75.1,74.7,74.8,74.1,73.5,76.1,5.4,33.7,1.1,4
1.68E+04,1.87E+04,2/15/2022 5:55,20.3,73.9,75.1,74.6,76,75,74.7,74.7,74,73.5,75.9,9.9,33.7,1.4,0
1.76E+04,1.66E+04,2/15/2022 6:00,20.3,73.8,75,74.6,75.9,74.9,74.7,74.6,73.9,73.3,75.8,10.8,33.7,0,0
1.75E+04,1.69E+04,2/15/2022 6:05,20.1,73.8,75,74.6,75.8,74.8,74.6,74.6,73.9,73.3,75.7,11.3,33.6,0,0
1.76E+04,1.68E+04,2/15/2022 6:10,20.2,73.8,75,74.6,75.8,74.8,74.6,74.6,74.1,73.3,75.7,11.6,33.6,0,0
1.74E+04,1.68E+04,2/15/2022 6:15,20.2,73.9,75,74.7,75.8,74.7,74.6,74.7,74.4,73.3,75.7,11.7,33.5,0,0
1.72E+04,1.66E+04,2/15/2022 6:20,20,74,75,74.7,75.8,74.8,74.6,74.8,74.6,73.4,75.7,11.7,33.4,0,0
1.69E+04,1.64E+04,2/15/2022 6:25,20,74.1,75.1,74.8,75.8,74.8,74.5,75,75,73.5,75.8,11.7,33.4,0,0
1.66E+04,1.64E+04,2/15/2022 6:30,20,74.2,75.2,74.9,75.9,74.9,74.5,75.1,75.3,73.6,75.9,11.8,33.4,0,0
1.46E+04,1.50E+04,2/15/2022 6:35,20,74.3,75.3,75,76,75,74.5,75.3,75.6,73.7,76.1,10.7,33.3,0,0
7.15E+03,9.59E+03,2/15/2022 6:40,19.9,74.5,75.4,75.2,76.1,75.1,74.5,75.5,75.9,73.9,76.3,9.5,33.3,0,4.5
-2.21E+03,0.00E+00,2/15/2022 6:45,19.9,74.6,75.5,75.3,76.2,75.2,74.6,75.6,76.1,74.1,76.4,12,33.4,0,10
-3.96E+03,0.00E+00,2/15/2022 6:50,23.7,74.7,75.6,75.4,76.2,75.2,74.6,75.8,76.3,74.2,76.6,12,33.2,0,10
-4.78E+03,0.00E+00,2/15/2022 6:55,26.9,74.8,75.6,75.4,76.3,75.3,74.7,75.9,76.3,74.4,76.7,12,33.4,0,10
-4.95E+03,0.00E+00,2/15/2022 7:00,26.7,74.9,75.7,75.5,76.4,75.4,74.7,75.9,76.3,74.4,76.8,11.9,33.3,0,10
-5.12E+03,0.00E+00,2/15/2022 7:05,24.6,74.9,75.7,75.4,76.5,75.5,74.7,75.9,76.1,74.4,76.9,11.9,33.2,0,10
-4.92E+03,-5.05E+03,2/15/2022 7:10,22.8,74.9,75.7,75.4,76.5,75.5,74.8,75.8,75.9,74.4,76.9,11.9,33.1,0,10
-4.57E+03,-5.05E+03,2/15/2022 7:15,21.5,74.8,75.7,75.3,76.5,75.5,74.8,75.7,75.8,74.4,76.9,11.9,33.1,0,10
-4.44E+03,-5.05E+03,2/15/2022 7:20,20.7,74.7,75.7,75.3,76.5,75.5,74.8,75.7,75.5,74.3,76.8,11.9,33,0,10
-4.32E+03,-5.01E+03,2/15/2022 7:25,20.1,74.7,75.6,75.2,76.5,75.5,74.9,75.6,75.3,74.2,76.7,11.8,33,0,10
-4.05E+03,-5.01E+03,2/15/2022 7:30,19.9,74.6,75.6,75.1,76.5,75.4,74.9,75.5,75.1,74.1,76.6,11.8,32.9,0,10
-3.93E+03,-5.01E+03,2/15/2022 7:35,20,74.5,75.5,75,76.4,75.4,74.9,75.3,74.9,74,76.5,11.8,32.9,0,10
-3.76E+03,-4.87E+03,2/15/2022 7:40,20.2,74.4,75.4,75,76.3,75.3,74.9,75.2,74.7,74,76.4,11.9,32.7,0,10
-3.62E+03,-4.87E+03,2/15/2022 7:45,20.2,74.3,75.3,74.9,76.2,75.2,74.9,75.1,74.5,73.8,76.3,11.9,32.8,0,10
-3.51E+03,-4.91E+03,2/15/2022 7:50,20.1,74.1,75.3,74.8,76.2,75.2,74.9,75,74.3,73.7,76.1,12,32.8,0,10
-3.35E+03,-4.74E+03,2/15/2022 7:55,20.2,74,75.2,74.8,76.1,75.1,74.8,74.8,74.1,73.5,76,12,33,0,10
-3.23E+03,-4.41E+03,2/15/2022 8:00,20.3,73.9,75.1,74.7,76,75,74.8,74.7,73.9,73.4,75.9,10.4,33.3,0,10
-3.46E+03,-2.95E+03,2/15/2022 8:05,22.6,73.8,75,74.6,75.9,74.9,74.7,74.5,73.7,73.3,75.7,4.8,33.7,0,10
-2.66E+03,-2.83E+03,2/15/2022 8:10,26.3,73.7,74.9,74.5,75.8,74.8,74.7,74.4,73.5,73.2,75.6,2.8,34.3,0,10
5.51E+03,-3.59E+03,2/15/2022 8:15,26.9,73.6,74.8,74.4,75.7,74.7,74.7,74.3,73.4,73.1,75.4,6.3,34.9,1.7,0
1.74E+04,1.93E+04,2/15/2022 8:20,25.7,73.5,74.7,74.4,75.6,74.6,74.6,74.2,73.2,73,75.3,10,35.4,0.4,0
1.81E+04,1.69E+04,2/15/2022 8:25,24.4,73.4,74.7,74.3,75.6,74.6,74.6,74.1,73.1,72.9,75.2,10.8,36,0,0
1.81E+04,1.72E+04,2/15/2022 8:30,23,73.4,74.6,74.3,75.5,74.5,74.5,74.1,73.2,72.9,75.1,11.3,36.8,0,0
1.81E+04,1.68E+04,2/15/2022 8:35,22.1,73.4,74.6,74.3,75.5,74.5,74.5,74.1,73.5,72.8,75.1,11.6,37.7,0,0
1.77E+04,1.69E+04,2/15/2022 8:40,21.6,73.5,74.7,74.4,75.5,74.5,74.5,74.2,73.7,72.9,75.1,11.7,38.7,0,0
1.74E+04,1.69E+04,2/15/2022 8:45,21.6,73.6,74.7,74.5,75.4,74.5,74.4,74.4,74.1,73,75.2,11.7,39.6,0,0
1.56E+04,1.66E+04,2/15/2022 8:50,21.8,73.7,74.8,74.6,75.5,74.5,74.4,74.5,74.4,73.1,75.3,11.6,40.4,0,0
7.97E+03,9.13E+03,2/15/2022 8:55,22.2,73.9,74.9,74.7,75.6,74.6,74.4,74.7,74.8,73.3,75.4,10.4,41.8,0,4.5
-2.06E+03,0.00E+00,2/15/2022 9:00,22.6,74,75,74.8,75.6,74.7,74.4,74.9,75.1,73.4,75.6,12,43.1,0,10
-4.08E+03,0.00E+00,2/15/2022 9:05,23,74.1,75.1,74.9,75.7,74.8,74.4,75.1,75.3,73.6,75.7,12,44.5,0,10
-4.60E+03,0.00E+00,2/15/2022 9:10,23.8,74.2,75.2,75,75.8,74.9,74.4,75.2,75.3,73.7,75.8,12,46.1,0,10
-4.57E+03,0.00E+00,2/15/2022 9:15,27.6,74.3,75.2,75,75.9,74.9,74.4,75.2,75.3,73.8,75.9,12,47.4,0,10
-4.55E+03,-4.87E+03,2/15/2022 9:20,29.8,74.3,75.2,75,75.9,75,74.5,75.2,75.1,73.8,76,11.9,48.6,0,10
-4.45E+03,-4.70E+03,2/15/2022 9:25,30.3,74.3,75.2,74.9,76,75,74.5,75.2,75,73.8,76,11.9,49.8,0,10
-4.33E+03,-4.87E+03,2/15/2022 9:30,29.5,74.2,75.2,74.9,76,75,74.5,75.2,74.9,73.8,76,11.9,51.2,0,10
-4.14E+03,-4.70E+03,2/15/2022 9:35,28.6,74.2,75.2,74.8,76,75,74.5,75.1,74.7,73.7,75.9,11.9,52.7,0,10
-4.00E+03,-4.66E+03,2/15/2022 9:40,28.1,74.1,75.1,74.8,76,75,74.5,75.1,74.5,73.7,75.9,11.8,54.4,0,10
-3.75E+03,-4.49E+03,2/15/2022 9:45,27.8,74,75.1,74.7,75.9,75,74.5,75,74.3,73.6,75.8,11.8,55.8,0,10
-3.56E+03,-4.49E+03,2/15/2022 9:50,27.9,74,75,74.7,75.9,74.9,74.6,74.9,74.2,73.5,75.7,11.8,57.1,0,10
-3.37E+03,-4.35E+03,2/15/2022 9:55,28,73.8,75,74.6,75.8,74.9,74.5,74.8,74,73.5,75.6,11.9,58.5,0,10
-3.21E+03,-4.35E+03,2/15/2022 10:00,28.7,73.7,74.9,74.5,75.8,74.9,74.5,74.6,73.8,73.4,75.5,11.9,60,0,10
-3.14E+03,-4.14E+03,2/15/2022 10:05,29.4,73.7,74.8,74.5,75.7,74.8,74.5,74.6,73.7,73.3,75.4,11.8,61.6,0,10
-2.97E+03,-4.14E+03,2/15/2022 10:10,29.9,73.5,74.7,74.4,75.6,74.7,74.5,74.4,73.5,73.2,75.3,11.8,63.1,0,10
-2.75E+03,-4.18E+03,2/15/2022 10:15,30.4,73.5,74.7,74.3,75.6,74.6,74.5,74.3,73.4,73.1,75.2,11.9,64.5,0,10
-2.61E+03,-3.80E+03,2/15/2022 10:20,30.8,73.4,74.6,74.3,75.5,74.6,74.4,74.2,73.2,73,75,11.8,65.8,0,10
-2.48E+03,-3.80E+03,2/15/2022 10:25,31.3,73.3,74.5,74.2,75.4,74.5,74.4,74.1,73.1,72.9,75,11.8,67.1,0,10
-2.36E+03,-3.62E+03,2/15/2022 10:30,31.9,73.1,74.4,74.1,75.4,74.4,74.4,74,73,72.8,74.8,11.8,68.5,0,10
-2.34E+03,-3.45E+03,2/15/2022 10:35,32.4,73,74.4,74,75.3,74.4,74.3,73.9,72.9,72.8,74.7,11.8,70,0,10
-2.17E+03,-3.34E+03,2/15/2022 10:40,33.1,73,74.3,74,75.2,74.3,74.3,73.8,72.8,72.7,74.6,12,71.1,0,10
-2.10E+03,-3.16E+03,2/15/2022 10:45,33.4,72.9,74.2,73.9,75.1,74.2,74.2,73.7,72.7,72.6,74.5,12,71.9,0,10
-2.06E+03,-3.16E+03,2/15/2022 10:50,33.7,72.8,74.1,73.9,75.1,74.2,74.2,73.6,72.6,72.5,74.4,12,73,0,10
-1.99E+03,-2.95E+03,2/15/2022 10:55,34,72.7,74,73.8,75,74.1,74.1,73.5,72.5,72.5,74.3,10.6,74.4,0,10
-2.17E+03,-2.69E+03,2/15/2022 11:00,34.3,72.6,74,73.7,74.9,74,74.1,73.4,72.3,72.4,74.2,6.8,75.5,0,10
-2.75E+03,-2.25E+03,2/15/2022 11:05,34.4,72.5,73.9,73.7,74.8,74,74.1,73.3,72.3,72.3,74.1,3.5,76.7,0,10
-3.18E+03,-2.53E+03,2/15/2022 11:10,34.8,72.5,73.8,73.6,74.7,73.9,74,73.2,72.2,72.2,74,2.7,77.8,0,10
-3.23E+03,-3.16E+03,2/15/2022 11:15,35.2,72.4,73.7,73.6,74.7,73.8,74,73.2,72.1,72.2,73.9,2.7,79,0,10
-2.94E+03,-3.36E+03,2/15/2022 11:20,35.4,72.3,73.7,73.5,74.6,73.8,73.9,73.1,72,72.1,73.8,2.7,80.2,0,10
-2.80E+03,-3.32E+03,2/15/2022 11:25,35.6,72.2,73.6,73.5,74.5,73.7,73.9,73,71.9,72.1,73.7,2.7,81.5,0,10
-2.81E+03,-3.32E+03,2/15/2022 11:30,35.9,72.2,73.6,73.4,74.5,73.6,73.8,73,71.8,72,73.7,2.7,82.7,0,10
-2.77E+03,-3.36E+03,2/15/2022 11:35,36.1,72.1,73.5,73.4,74.4,73.6,73.8,72.9,71.7,71.9,73.6,2.7,83.7,0,10
2.05E+03,-4.48E+03,2/15/2022 11:40,36.6,72,73.4,73.4,74.4,73.6,73.7,72.9,71.6,71.9,73.5,3.6,84.7,0.7,5
1.49E+04,1.42E+04,2/15/2022 11:45,36.8,71.9,73.4,73.3,74.3,73.5,73.7,72.8,71.5,71.9,73.4,8.8,85.5,3.5,0
1.87E+04,1.67E+04,2/15/2022 11:50,36.8,71.9,73.3,73.3,74.3,73.5,73.7,72.7,71.5,71.9,73.3,10.5,86.7,0.1,0
1.85E+04,1.77E+04,2/15/2022 11:55,37.2,71.9,73.3,73.3,74.2,73.4,73.6,72.8,71.6,71.8,73.3,11.1,87.8,0,0
1.83E+04,1.78E+04,2/15/2022 12:00,37.4,71.9,73.3,73.3,74.2,73.4,73.6,72.9,71.8,71.8,73.3,11.4,88.7,0,0
1.73E+04,1.73E+04,2/15/2022 12:05,37.4,72,73.4,73.4,74.2,73.4,73.5,73,72.2,72,73.3,11.8,89.8,0,0
1.27E+04,1.50E+04,2/15/2022 12:10,37.5,72.2,73.4,73.5,74.3,73.4,73.5,73.2,72.6,72.1,73.4,10.8,91.1,0,1.9
2.39E+03,0.00E+00,2/15/2022 12:15,37.8,72.3,73.5,73.6,74.3,73.5,73.5,73.4,73,72.3,73.6,12,92,0,9.1
-2.65E+03,0.00E+00,2/15/2022 12:20,38.1,72.4,73.6,73.7,74.4,73.6,73.5,73.6,73.4,72.5,73.8,12,93.1,0,10
-3.30E+03,0.00E+00,2/15/2022 12:25,38.2,72.6,73.7,73.9,74.5,73.7,73.5,73.8,73.6,72.7,73.9,12,94.3,0,10
-3.50E+03,0.00E+00,2/15/2022 12:30,38.9,72.6,73.8,73.9,74.6,73.8,73.5,73.8,73.6,72.8,74.1,12,95.3,0,10
-3.85E+03,-3.83E+03,2/15/2022 12:35,41.2,72.7,73.8,73.9,74.6,73.8,73.5,73.9,73.7,72.9,74.2,11.9,95.7,0,10
-3.90E+03,-3.83E+03,2/15/2022 12:40,42.9,72.7,73.8,73.9,74.6,73.9,73.5,73.9,73.6,72.9,74.2,11.9,96.1,0,10
-3.78E+03,-3.80E+03,2/15/2022 12:45,43.1,72.7,73.8,73.9,74.7,73.9,73.5,73.9,73.5,72.9,74.3,11.8,96.5,0,10
-3.73E+03,-3.80E+03,2/15/2022 12:50,42.5,72.7,73.8,73.8,74.7,73.9,73.6,73.9,73.4,72.9,74.3,11.8,97.1,0,10
-3.58E+03,-3.80E+03,2/15/2022 12:55,41.6,72.7,73.8,73.8,74.7,74,73.6,73.9,73.3,72.9,74.3,11.8,98,0,10
-3.55E+03,-3.83E+03,2/15/2022 13:00,41.1,72.6,73.8,73.8,74.7,74,73.6,73.8,73.2,72.9,74.2,11.9,99.1,0,10
-3.48E+03,-3.66E+03,2/15/2022 13:05,40.9,72.6,73.7,73.7,74.7,74,73.6,73.8,73.1,72.9,74.2,11.9,100.6,0,10
-3.36E+03,-3.66E+03,2/15/2022 13:10,40.8,72.5,73.7,73.6,74.6,73.9,73.6,73.7,73,72.8,74.2,11.9,102,0,10
-3.15E+03,-3.66E+03,2/15/2022 13:15,40.7,72.4,73.6,73.6,74.6,73.9,73.6,73.7,72.9,72.8,74.1,11.9,102.8,0,10
-2.98E+03,-3.66E+03,2/15/2022 13:20,40.8,72.4,73.6,73.6,74.5,73.9,73.6,73.6,72.8,72.7,74,11.9,103.4,0,10
-2.97E+03,-3.66E+03,2/15/2022 13:25,40.7,72.3,73.5,73.5,74.5,73.8,73.5,73.5,72.7,72.7,74,11.9,104.6,0,10
-2.84E+03,-3.48E+03,2/15/2022 13:30,40.3,72.2,73.5,73.4,74.4,73.8,73.5,73.4,72.6,72.6,73.9,11.9,105.8,0,10
-2.71E+03,-3.48E+03,2/15/2022 13:35,40.3,72.2,73.4,73.4,74.4,73.8,73.5,73.4,72.5,72.6,73.8,11.9,106.8,0,10
-2.63E+03,-3.45E+03,2/15/2022 13:40,40.5,72.1,73.4,73.3,74.3,73.7,73.5,73.3,72.4,72.5,73.7,11.8,107.7,0,10
-2.56E+03,-3.45E+03,2/15/2022 13:45,40.4,72,73.3,73.3,74.2,73.7,73.4,73.2,72.3,72.4,73.6,11.8,108.7,0,10
-2.51E+03,-3.45E+03,2/15/2022 13:50,40.3,71.9,73.2,73.2,74.2,73.6,73.4,73.1,72.2,72.3,73.5,11.8,109.6,0,10
-2.47E+03,-3.48E+03,2/15/2022 13:55,40.4,71.8,73.2,73.2,74.1,73.5,73.3,73,72.1,72.3,73.5,11.9,110.3,0,10
-2.46E+03,-3.48E+03,2/15/2022 14:00,40.8,71.8,73.1,73.1,74,73.5,73.3,73,72.1,72.2,73.4,11.9,111.1,0,10
-2.45E+03,-3.31E+03,2/15/2022 14:05,40.9,71.7,73.1,73.1,74,73.5,73.3,72.9,71.9,72.2,73.3,11.9,111.7,0,10
-2.35E+03,-3.13E+03,2/15/2022 14:10,40.7,71.6,73,73,73.9,73.4,73.2,72.8,71.9,72.1,73.2,11.9,112,0,10
-2.37E+03,-3.11E+03,2/15/2022 14:15,40.8,71.6,72.9,73,73.8,73.4,73.2,72.8,71.8,72.1,73.2,11.8,112.4,0,10
-2.34E+03,-3.11E+03,2/15/2022 14:20,40.9,71.5,72.9,72.9,73.8,73.3,73.2,72.7,71.7,72,73.1,11.8,112.8,0,10
-2.28E+03,-2.93E+03,2/15/2022 14:25,40.9,71.5,72.8,72.9,73.7,73.2,73.1,72.6,71.7,71.9,73,11.8,113.1,0,10
-2.32E+03,-2.96E+03,2/15/2022 14:30,41,71.4,72.8,72.8,73.6,73.2,73.1,72.5,71.6,71.9,72.9,11.9,113.6,0,10
-2.29E+03,-2.93E+03,2/15/2022 14:35,41.1,71.3,72.7,72.8,73.6,73.2,73,72.5,71.5,71.8,72.9,11.8,114.2,0,10
-2.25E+03,-3.11E+03,2/15/2022 14:40,41.1,71.3,72.6,72.7,73.5,73.1,73,72.4,71.4,71.8,72.8,11.8,114.3,0,10
-2.27E+03,-2.76E+03,2/15/2022 14:45,41.1,71.2,72.6,72.7,73.5,73.1,73,72.3,71.4,71.7,72.7,11.8,114.7,0,10
-2.21E+03,-2.93E+03,2/15/2022 14:50,41.6,71.2,72.5,72.6,73.4,73,72.9,72.3,71.3,71.6,72.7,11.8,115.6,0,10
-2.21E+03,-2.79E+03,2/15/2022 14:55,42,71.1,72.5,72.6,73.4,73,72.9,72.2,71.3,71.6,72.6,11.9,115.8,0,10
-2.24E+03,-2.76E+03,2/15/2022 15:00,43.2,71,72.4,72.5,73.3,72.9,72.8,72.1,71.2,71.6,72.5,11.8,115.6,0,10
-2.18E+03,-2.61E+03,2/15/2022 15:05,45.4,71,72.4,72.5,73.2,72.9,72.8,72.1,71.2,71.5,72.5,11.9,115,0,10
-2.16E+03,-2.76E+03,2/15/2022 15:10,46.5,70.9,72.3,72.5,73.2,72.8,72.7,72,71.1,71.5,72.4,11.8,113.9,0,10
-2.17E+03,-2.61E+03,2/15/2022 15:15,46.2,70.9,72.3,72.4,73.1,72.8,72.7,72,71.1,71.4,72.4,11.9,112.8,0,10
-2.21E+03,-2.59E+03,2/15/2022 15:20,45.5,70.9,72.2,72.4,73.1,72.7,72.7,71.9,71,71.4,72.3,11.8,111.5,0,10
-2.19E+03,-2.42E+03,2/15/2022 15:25,44.8,70.8,72.2,72.3,73,72.7,72.6,71.9,71,71.3,72.2,11.8,109.8,0,10
-2.17E+03,-2.44E+03,2/15/2022 15:30,44.1,70.8,72.2,72.3,73,72.6,72.6,71.8,70.9,71.3,72.2,11.9,108.4,0,10
-1.93E+03,-2.24E+03,2/15/2022 15:35,43.7,70.7,72.1,72.3,72.9,72.6,72.5,71.8,70.9,71.2,72.1,11.8,106.4,0,10
-1.75E+03,-2.07E+03,2/15/2022 15:40,43.6,70.7,72,72.2,72.9,72.6,72.5,71.7,70.8,71.2,72,11.8,104.6,0,10
-1.78E+03,-1.90E+03,2/15/2022 15:45,44.7,70.6,72,72.2,72.8,72.5,72.5,71.6,70.8,71.1,72,11.8,102.1,0,10
-1.85E+03,-2.09E+03,2/15/2022 15:50,46.9,70.6,72,72.1,72.8,72.5,72.4,71.6,70.7,71.1,71.9,11.9,99.6,0,10
-1.92E+03,-1.93E+03,2/15/2022 15:55,47.8,70.6,71.9,72.1,72.7,72.4,72.4,71.5,70.7,71,71.9,12,98.4,0,10
-2.23E+03,-2.11E+03,2/15/2022 16:00,47.4,70.5,71.9,72,72.7,72.4,72.4,71.5,70.6,71,71.8,12,97.7,0,10
-2.73E+03,-2.86E+03,2/15/2022 16:05,46.8,70.5,71.8,72,72.7,72.4,72.3,71.4,70.6,70.9,71.8,11.5,97.1,0,10
-2.93E+03,-2.98E+03,2/15/2022 16:10,46.2,70.5,71.8,72,72.6,72.3,72.3,71.4,70.5,70.9,71.8,9.7,96.2,0,10
-3.10E+03,-2.76E+03,2/15/2022 16:15,45.5,70.4,71.8,71.9,72.6,72.3,72.2,71.3,70.5,70.8,71.7,7,96.4,0,10
-3.41E+03,-2.68E+03,2/15/2022 16:20,45.1,70.4,71.7,71.9,72.6,72.2,72.2,71.3,70.4,70.8,71.6,4.7,97.3,0,10
-3.78E+03,-2.16E+03,2/15/2022 16:25,44.9,70.3,71.7,71.8,72.5,72.2,72.2,71.2,70.4,70.8,71.6,2.9,97.3,0,10
-4.12E+03,-2.87E+03,2/15/2022 16:30,44.7,70.3,71.6,71.8,72.5,72.2,72.1,71.2,70.3,70.7,71.6,2.8,97.5,0,10
-3.65E+03,-3.20E+03,2/15/2022 16:35,44.6,70.2,71.6,71.7,72.4,72.1,72.1,71.1,70.2,70.7,71.5,2.7,97.7,0,10
