Timestamp,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_AO_1_RadSlabVlv_4 (V),LL1_AO_1_RadSlabVlv_8 (V),LL1_AO_1_SlabVlv_1 (V),LL1_AO_2_RadSlabVlv_5 (V),LL1_AO_2_RadSlabVlv_9 (V),LL1_AO_2_SlabVlv_2 (V),LL1_AO_3_RadSlabVlv_10 (V),LL1_AO_3_RadSlabVlv_6 (V),LL1_AO_4_RadSlabVlv_7 (V),LL1_AO_4_SlabVlv_3 (V),LL1_LL_SpcHumid,LL1_LL_SpcTemp,LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,LL1_fac_FacSpaceTemp,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),HWLoop
2/8/22 5:30 PM,43.4,27,0,3,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,17.8,74.1,70.8,72,72.4,72.7,72.3,72,72.2,71.8,71.2,72.5,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,76.2,89.7,13,10.4,92.9,86,29.8,3522,0
2/8/22 5:35 PM,43.4,27,0,9.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,17.6,74.3,71,72.1,72.5,72.8,72.4,72,72.4,72.2,71.4,72.7,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,75.2,79,11.2,12,82.2,83.3,97.4,3048,0
2/8/22 5:40 PM,43.4,27,0,10,10,10,10,10,10,10,10,10,10,10,17.6,74.3,71.1,72.2,72.5,72.9,72.5,72,72.5,72.5,71.5,72.8,100,100,100,100,100,100,100,100,100,100,74,73.9,10.6,12,76.5,78.2,100,2941,0
2/8/22 5:45 PM,43.5,27,0,10,10,10,10,10,10,10,10,10,10,10,17.7,74.2,71.2,72.3,72.6,72.9,72.6,72,72.6,72.6,71.6,73,100,100,100,100,100,100,100,100,100,100,73.6,71.2,10.4,12,73.3,75.3,100,2872,0
2/8/22 5:50 PM,43.5,27,0,10,10,10,10,10,10,10,10,10,10,10,17.7,73.9,71.3,72.4,72.6,73,72.6,72.1,72.7,72.6,71.7,73.1,100,100,100,100,100,100,100,100,100,100,73,69.5,10.1,11.9,71.4,73.4,100,2854,0
2/8/22 5:55 PM,43.4,27,0,10,10,10,10,10,10,10,10,10,10,10,17.8,73.8,71.3,72.4,72.7,73.1,72.7,72.1,72.7,72.5,71.7,73.2,100,100,100,100,100,100,100,100,100,100,71.4,68.4,10.1,11.9,70.1,72.2,100,2829,0
2/8/22 6:00 PM,43.2,27,0,10,10,10,10,10,10,10,10,10,10,10,18,73.6,71.3,72.4,72.6,73.2,72.7,72.1,72.7,72.4,71.7,73.2,100,100,100,100,100,100,100,100,100,100,68.6,67.7,10.1,11.9,69.1,71.3,100,2826.5,0
2/8/22 6:05 PM,42.8,27,0,10,10,10,10,10,10,10,10,10,10,10,18.1,73.4,71.3,72.4,72.6,73.2,72.7,72.1,72.6,72.3,71.7,73.2,100,100,100,100,100,100,100,100,100,100,66.1,67,10,11.9,68.5,70.6,100,2826.5,0
2/8/22 6:10 PM,42.6,27,0,10,10,10,10,10,10,10,10,10,10,10,18.3,73.3,71.3,72.4,72.6,73.2,72.7,72.2,72.6,72.2,71.7,73.2,100,100,100,100,100,100,100,100,100,100,64.1,66.6,10,11.9,68,70.1,100,2821,0
2/8/22 6:15 PM,42.7,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,18.4,73,71.3,72.4,72.5,73.2,72.7,72.2,72.5,72,71.7,73.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,63,66.2,10,11.8,67.7,69.7,100,2820,0
2/8/22 6:20 PM,45.1,27,0,10,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,18.5,72.9,71.2,72.3,72.5,73.2,72.7,72.2,72.5,71.9,71.6,73.1,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,96.5,62.1,65.9,10,11.8,67.3,69.4,100,2809,0
2/8/22 6:25 PM,45.7,27,0,10,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,18.7,72.7,71.2,72.3,72.4,73.1,72.7,72.2,72.4,71.7,71.5,73,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,87.2,61.2,65.7,10,11.9,67.1,69.1,100,2817,0
2/8/22 6:30 PM,44.2,27,0,10,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,18.7,72.6,71.1,72.3,72.4,73.1,72.6,72.2,72.3,71.6,71.5,73,78,78,78,78,78,78,78,78,78,78,60.6,65.5,9.9,12,66.9,68.8,100,2817,0
2/8/22 6:35 PM,44,27,0,10,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,18.9,72.4,71.1,72.2,72.3,73.1,72.6,72.2,72.2,71.5,71.4,72.9,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,60.1,65.2,10.4,11.2,66.7,68.7,100,2842,0
2/8/22 6:40 PM,43.8,27,0,10,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,18.9,72.3,71,72.2,72.3,73,72.6,72.1,72.1,71.4,71.3,72.8,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,59.2,63.8,11.7,6.3,66.3,69,100,2511.5,0
2/8/22 6:45 PM,43.6,27,0,10,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,19,72.2,71,72.2,72.2,73,72.5,72.1,72.1,71.3,71.2,72.7,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,36.3,58,61.2,11.2,3.3,64.9,69.6,100,2511.5,0
2/8/22 6:50 PM,43.5,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,19,72.2,70.9,72.1,72.2,72.9,72.5,72.1,72,71.2,71.2,72.6,35,35,35,35,35,35,35,35,35,35,57.3,60,10.5,3,63.2,70.1,100,2280,0
2/8/22 6:55 PM,45.5,27,1.4,2,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,19,72,70.9,72.1,72.2,72.9,72.5,72.1,71.9,71,71.1,72.5,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,56.7,75.7,7.8,6.3,68,70.4,20,2554.5,14.2
2/8/22 7:00 PM,46.9,27,1,0,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,19,71.9,70.8,72,72.1,72.9,72.4,72.1,71.9,71,71,72.5,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,56.4,86.7,6.9,10,85.1,72.4,0,3196,9.7
2/8/22 7:05 PM,46.4,27,0,0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,19.1,72,70.8,72,72.1,72.8,72.4,72,71.8,70.9,71,72.4,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,56.2,91,8.3,10.8,89.8,79.4,0,3196,0
2/8/22 7:10 PM,45.1,27,0,0,10,10,10,10,10,10,10,10,10,10,19.2,72.3,70.8,72,72.1,72.8,72.3,72,71.9,71,71,72.4,100,100,100,100,100,100,100,100,100,100,55.8,93.7,9,11.3,93,82.9,0,3360,0
2/8/22 7:15 PM,43.8,27,0,0,10,10,10,10,10,10,10,10,10,10,18.9,72.7,70.9,72,72.2,72.8,72.3,72,71.9,71.3,71,72.4,100,100,100,100,100,100,100,100,100,100,55.4,95.3,9.5,11.6,95,85.2,0,3462,0
2/8/22 7:20 PM,42.8,27,0,0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,18.8,73,71,72.1,72.3,72.8,72.3,72,72.1,71.6,71.1,72.5,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,54.6,96.6,9.7,11.7,96.4,86.7,0,3518,0
2/8/22 7:25 PM,42.1,27,0,0,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,18.6,73.4,71.1,72.2,72.4,72.8,72.4,71.9,72.2,72,71.2,72.6,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,53.9,97.5,9.6,11.7,97.5,87.9,0,3522,0
2/8/22 7:30 PM,41.6,27,0,0,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,18.3,73.8,71.2,72.3,72.5,72.9,72.4,71.9,72.4,72.3,71.3,72.7,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.2,53.3,98.6,10.6,11.2,98.4,88.7,0.5,3522,0
2/8/22 7:35 PM,41.2,27,0,6.2,7,7,7,7,7,7,7,7,7,7,18.1,74.1,71.4,72.4,72.6,73,72.5,71.9,72.6,72.7,71.5,72.8,70,70,70,70,70,70,70,70,70,70,52.6,87.7,12.5,11.2,92.4,88.3,62,3018,0
2/8/22 7:40 PM,41.1,27,0,10,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,17.9,74.3,71.5,72.5,72.7,73.1,72.6,71.9,72.8,73,71.6,73,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,95.9,52.2,79.7,10.9,12,82.7,83.5,100,2983,0
2/8/22 7:45 PM,40.8,27,0,10,10,10,10,10,10,10,10,10,10,10,18,74,71.7,72.6,72.8,73.2,72.7,72,72.9,73.2,71.8,73.2,100,100,100,100,100,100,100,100,100,100,51.7,75.5,10.4,12,77.8,79.2,100,2904,0
2/8/22 7:50 PM,40.8,27,0,10,10,10,10,10,10,10,10,10,10,10,18.1,73.9,71.8,72.7,72.9,73.3,72.8,72,73,73.3,72,73.4,100,100,100,100,100,100,100,100,100,100,51.2,73.1,10.2,12,75,76.7,100,2861,0
2/8/22 7:55 PM,40.6,27,0,10,10,10,10,10,10,10,10,10,10,10,18.3,73.5,71.8,72.8,72.9,73.4,72.9,72.1,73.1,73.2,72,73.5,100,100,100,100,100,100,100,100,100,100,51,71.6,10.1,11.9,73.2,75,100,2834,0
2/8/22 8:00 PM,40.5,27,0,10,10,10,10,10,10,10,10,10,10,10,18.5,73.3,71.9,72.8,72.9,73.4,72.9,72.1,73.1,73.2,72,73.6,100,100,100,100,100,100,100,100,100,100,50.9,70.5,10.1,11.9,72,73.9,100,2826,0
2/8/22 8:05 PM,41,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,18.7,73,71.8,72.8,72.9,73.5,73,72.1,73.1,73,72,73.6,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,50.5,69.8,10,11.9,71.2,73.1,100,2826,0
2/8/22 8:10 PM,43.7,27,0,10,9,9,9,9,9,9,9,9,9,9,18.9,72.7,71.8,72.8,72.8,73.5,73,72.2,73,72.9,72,73.6,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,89.8,50,69.1,10,11.9,70.5,72.4,100,2817,0
2/8/22 8:15 PM,45.4,27,0,10,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,19,72.5,71.8,72.8,72.8,73.5,73,72.2,73,72.7,71.9,73.6,77,77,77,77,77,77,77,77,77,77,49.6,68.7,9.8,12,69.9,71.8,100,2827.5,0
2/8/22 8:20 PM,45.4,27,0,10,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,19,72.2,71.8,72.8,72.7,73.5,73,72.2,72.9,72.6,71.9,73.6,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,49.1,67.9,11.2,9.5,69.5,71.5,100,2504,0
2/8/22 8:25 PM,44.8,27,0.5,6,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,19.1,72.1,71.7,72.7,72.7,73.5,73,72.2,72.8,72.5,71.9,73.5,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.8,48.9,69,11.1,4.9,68.5,71.8,60,2504,5.3
2/8/22 8:30 PM,44.2,27,1.5,0,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,19.2,71.9,71.7,72.7,72.7,73.5,72.9,72.3,72.8,72.3,71.8,73.5,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.3,48.4,87.8,7,9.6,82.9,72.7,0,2718,15.3
2/8/22 8:35 PM,43.5,27,0,0,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,19.1,71.9,71.6,72.7,72.6,73.5,72.9,72.3,72.7,72.2,71.7,73.4,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,95.8,48.2,91.2,8.2,10.8,89.6,79.8,0,3180,0
2/8/22 8:40 PM,43.3,27,0,0,10,10,10,10,10,10,10,10,10,10,19,72,71.6,72.7,72.6,73.5,72.9,72.2,72.7,72.2,71.7,73.4,100,100,100,100,100,100,100,100,100,100,48,93.9,9,11.3,93.2,83.5,0,3350,0
2/8/22 8:45 PM,43.1,27,0,0,10,10,10,10,10,10,10,10,10,10,19.1,72.3,71.7,72.7,72.7,73.4,72.8,72.2,72.8,72.4,71.7,73.4,100,100,100,100,100,100,100,100,100,100,47.9,95.7,9.5,11.6,95.4,85.9,0,3451,0
2/8/22 8:50 PM,43,27,0,0,10,10,10,10,10,10,10,10,10,10,19.1,72.5,71.7,72.8,72.7,73.4,72.9,72.2,72.8,72.7,71.7,73.4,100,100,100,100,100,100,100,100,100,100,48,96.7,9.6,11.7,96.6,87.5,0,3510,0
2/8/22 8:55 PM,43.1,27,0,0,10,10,10,10,10,10,10,10,10,10,19,72.9,71.8,72.8,72.8,73.5,72.9,72.2,73,72.9,71.8,73.5,100,100,100,100,100,100,100,100,100,100,47.8,97.5,9.6,11.7,97.6,88.5,0,3521,0
2/8/22 9:00 PM,43.1,27,0,0,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,19,73.1,72,72.9,72.9,73.5,73,72.2,73.1,73.2,71.9,73.6,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,47.7,98.2,9.6,11.7,98.3,89.3,0,3522,0
2/8/22 9:05 PM,43.1,27,0,0,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,18.9,73.4,72.1,73,73.1,73.6,73,72.2,73.3,73.6,72.1,73.7,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4,47.6,98.7,9.5,11.7,98.7,90,0,3522,0
2/8/22 9:10 PM,43.2,27,0,0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,18.8,73.6,72.3,73.1,73.2,73.7,73.1,72.3,73.5,73.8,72.2,73.9,72,72,72,72,72,72,72,72,72,72,47.5,99.2,9.5,11.8,99.3,90.6,0,3509.5,0
2/8/22 9:15 PM,43.3,27,0,0.5,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,18.6,73.9,72.4,73.3,73.3,73.8,73.2,72.3,73.7,74.2,72.4,74.1,56,56,56,56,56,56,56,56,56,56,47.4,99.8,13.4,8.3,100.2,90.1,5.2,3509.5,0
2/8/22 9:20 PM,43.3,27,0,7.8,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,18.6,74,72.6,73.4,73.4,73.9,73.3,72.3,73.9,74.4,72.5,74.3,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,47.3,86.7,11.2,11.1,91.5,89.1,77.8,2865.5,0
2/8/22 9:25 PM,43.4,27,0,10,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,18.6,73.8,72.7,73.5,73.5,74,73.5,72.4,74,74.7,72.7,74.5,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,86.8,47.3,80.9,10.2,12,83.5,84.4,100,2865.5,0
2/8/22 9:30 PM,43.9,27,0,10,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,18.8,73.6,72.8,73.6,73.6,74.1,73.6,72.4,74.2,74.7,72.8,74.6,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,47.2,77.2,10.2,12,79.4,80.9,100,2853,0
2/8/22 9:35 PM,45.2,27,0,10,10,10,10,10,10,10,10,10,10,10,19,73.4,72.9,73.7,73.6,74.2,73.6,72.5,74.2,74.7,72.9,74.8,100,100,100,100,100,100,100,100,100,100,47,74.6,10.1,11.9,76.4,78.5,100,2824,0
2/8/22 9:40 PM,44.9,27,0,10,10,10,10,10,10,10,10,10,10,10,19.1,73.2,72.9,73.7,73.6,74.3,73.7,72.5,74.2,74.6,72.9,74.9,100,100,100,100,100,100,100,100,100,100,46.8,73,10,11.9,74.6,76.8,100,2833,0
2/8/22 9:45 PM,44.9,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,19.2,73,73,73.8,73.6,74.4,73.8,72.6,74.2,74.5,73,74.9,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,46.7,71.9,10,11.9,73.4,75.6,100,2824,0
2/8/22 9:50 PM,45.2,27,0,10,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,19.2,72.9,73,73.8,73.6,74.4,73.8,72.7,74.2,74.4,73,74.9,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,46.6,71.1,9.9,11.9,72.5,74.7,100,2827,0
2/8/22 9:55 PM,47,27,0,10,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,19.2,72.7,72.9,73.8,73.6,74.4,73.8,72.7,74.1,74.2,72.9,74.9,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,90.6,46.4,70.5,10,11.9,71.9,74,100,2819,0
2/8/22 10:00 PM,50.3,27,0,10,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,19.2,72.7,72.9,73.7,73.5,74.5,73.8,72.7,74.1,74,72.9,74.9,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,46.4,70.1,9.9,11.9,71.4,73.5,100,2835.5,0
2/8/22 10:05 PM,51.4,27,0,10,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,19.3,72.6,72.9,73.7,73.5,74.5,73.8,72.8,74,73.8,72.8,74.8,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,46.2,69.9,9.9,12,71.1,73.1,100,2835.5,0
2/8/22 10:10 PM,50.4,27,0,10,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,19.3,72.4,72.8,73.7,73.4,74.4,73.8,72.8,73.9,73.6,72.8,74.7,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,46.2,69.4,10.8,10.4,70.9,72.9,100,2837,0
2/8/22 10:15 PM,48.7,27,0,10,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,19.4,72.3,72.8,73.7,73.4,74.4,73.7,72.8,73.8,73.5,72.7,74.7,47,47,47,47,47,47,47,47,47,47,46,67.7,11.5,5.6,70.3,73.1,100,2487,0
2/8/22 10:20 PM,47.1,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,19.4,72.3,72.7,73.6,73.3,74.4,73.7,72.8,73.8,73.3,72.6,74.6,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,45.9,64.8,11.1,2.9,68.7,73.5,100,2487,0
2/8/22 10:25 PM,45.9,27,0,10,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,19.5,72.2,72.6,73.6,73.3,74.3,73.7,72.8,73.7,73.2,72.4,74.5,35,35,35,35,35,35,35,35,35,35,45.6,63.6,10.4,2.7,66.8,73.9,100,2264,0
2/8/22 10:30 PM,44.9,27,0.7,6,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,19.6,72,72.6,73.5,73.3,74.3,73.6,72.8,73.6,73,72.4,74.4,45,45,45,45,45,45,45,45,45,45,45.5,68.6,9.2,4.1,65.9,74.2,60,2225,7.1
2/8/22 10:35 PM,44.4,27,1.8,0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,19.7,72,72.5,73.5,73.2,74.2,73.6,72.8,73.5,72.9,72.4,74.4,74,74,74,74,74,74,74,74,74,74,45.3,88,6.5,9.2,84.2,73.8,0,2635,18.1
2/8/22 10:40 PM,43.9,27,0,0,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,19.6,72,72.5,73.5,73.2,74.2,73.5,72.8,73.4,72.8,72.3,74.3,93,93,93,93,93,93,93,93,93,93,45.2,91.2,7.8,10.6,89.6,80.5,0,3132,0
2/8/22 10:45 PM,43.7,27,0,0,10,10,10,10,10,10,10,10,10,10,19.6,72.1,72.4,73.4,73.2,74.2,73.5,72.8,73.4,72.8,72.2,74.2,100,100,100,100,100,100,100,100,100,100,44.9,93.9,8.8,11.1,93.2,84,0,3318,0
2/8/22 10:50 PM,43.5,27,0,0,10,10,10,10,10,10,10,10,10,10,19.6,72.4,72.5,73.4,73.2,74.2,73.5,72.8,73.5,72.9,72.2,74.2,100,100,100,100,100,100,100,100,100,100,44.9,95.7,9.3,11.5,95.3,86.4,0,3433,0
2/8/22 10:55 PM,43.3,27,0,0,10,10,10,10,10,10,10,10,10,10,19.6,72.6,72.5,73.5,73.3,74.2,73.5,72.7,73.5,73.1,72.2,74.2,100,100,100,100,100,100,100,100,100,100,44.8,96.8,9.6,11.7,96.7,87.9,0,3495,0
2/8/22 11:00 PM,43.1,27,0,0,10,10,10,10,10,10,10,10,10,10,19.6,72.9,72.6,73.6,73.4,74.2,73.5,72.7,73.6,73.4,72.3,74.2,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,44.7,97.7,9.7,11.7,97.7,89,0,3522,0
2/8/22 11:05 PM,43.2,27,0,0,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,19.5,73.3,72.7,73.6,73.5,74.2,73.5,72.7,73.7,73.7,72.4,74.4,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,90.9,44.6,98.3,9.6,11.7,98.4,89.9,0,3522,0
2/8/22 11:10 PM,43.1,27,0,0,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,19.4,73.6,72.8,73.7,73.6,74.3,73.6,72.8,73.9,74,72.5,74.5,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,44.5,99.1,9.3,11.8,99.1,90.6,0,3522,0
2/8/22 11:15 PM,43,27,0,0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,19.2,73.8,73,73.8,73.7,74.3,73.7,72.8,74.1,74.2,72.7,74.6,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,58.9,44.5,100.4,12.1,9.6,99.8,90.8,0,3214.5,0
2/8/22 11:20 PM,43,27,0,4.5,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,19,74,73.1,73.9,73.8,74.4,73.8,72.8,74.2,74.5,72.8,74.7,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,63.9,44.5,92.3,12.6,9.2,96.9,89.6,44.9,3214.5,0
2/8/22 11:25 PM,42.9,27,0,10,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,18.9,73.9,73.2,74,73.9,74.5,73.9,72.8,74.4,74.7,72.9,74.9,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,44.4,83,10.2,12,85.7,87.1,100,2883,0
2/8/22 11:30 PM,42.7,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,19,73.9,73.3,74.1,74,74.6,73.9,72.9,74.5,74.9,73.1,75.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,44.4,78.4,10.2,12,80.7,82.3,100,2844,0
2/8/22 11:35 PM,42.5,27,0,10,10,10,10,10,10,10,10,10,10,10,19.1,73.8,73.4,74.2,74.1,74.7,74,72.9,74.6,74.9,73.2,75.2,100,100,100,100,100,100,100,100,100,100,44.2,76,10.1,11.9,77.8,79.7,100,2841,0
2/8/22 11:40 PM,42.8,27,0,10,10,10,10,10,10,10,10,10,10,10,19.2,73.7,73.4,74.2,74.1,74.8,74.1,73,74.6,74.9,73.3,75.3,100,100,100,100,100,100,100,100,100,100,44.2,74.3,10.1,11.9,75.8,78,100,2826,0
2/8/22 11:45 PM,44.5,27,0,10,10,10,10,10,10,10,10,10,10,10,19.3,73.5,73.4,74.3,74.1,74.9,74.2,73,74.6,74.8,73.2,75.3,100,100,100,100,100,100,100,100,100,100,44.2,73.1,10,11.9,74.5,76.7,100,2815,0
2/8/22 11:50 PM,44.4,27,0,10,10,10,10,10,10,10,10,10,10,10,19.4,73.3,73.4,74.3,74,74.9,74.2,73.1,74.5,74.6,73.3,75.4,100,100,100,100,100,100,100,100,100,100,44.2,72.3,10,11.9,73.6,75.8,100,2811,0
2/8/22 11:55 PM,44.2,27,0,10,10,10,10,10,10,10,10,10,10,10,19.6,73.2,73.4,74.3,74,74.9,74.2,73.1,74.5,74.5,73.2,75.4,100,100,100,100,100,100,100,100,100,100,44.1,71.7,10,11.9,72.9,75.1,100,2809,0
2/9/22 12:00 AM,44.4,27,0,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,19.6,73,73.4,74.3,74,74.9,74.2,73.2,74.4,74.3,73.2,75.3,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,44,71.2,10,11.9,72.4,74.5,100,2814.5,0
2/9/22 12:05 AM,44.4,27,0,10,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,19.6,72.9,73.3,74.2,73.9,74.9,74.2,73.2,74.4,74.1,73.1,75.3,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,44,70.8,10.1,11.9,72,74.1,100,2814.5,0
2/9/22 12:10 AM,44.2,27,0,10,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,19.6,72.9,73.3,74.2,73.9,74.9,74.2,73.2,74.3,74,73.1,75.2,96,96,96,96,96,96,96,96,96,96,43.9,70.5,10.1,11.9,71.7,73.7,100,2819,0
