Timestamp,OA_Temp,LL1_LL_SpcHumid,LL1_LL_SpcTemp,AO_1_SlabHtWtrVlv (V),AO_2_SlabClWtrVlv (V),LL1_SlabTemp_HL73ZT1,LL1_SlabTemp_HL73ZT2,LL1_SlabTemp_HL73ZT3,LL1_SlabTemp_HL73ZT4,LL1_SlabTemp_HL73ZT5,LL1_SlabTemp_HL73ZT6,LL1_SlabTemp_HL73ZT7,LL1_SlabTemp_ZoneA,LL1_SlabTemp_ZoneB,LL1_SlabTemp_ZoneC,LL1_SlabVlv_10Ovrd,LL1_SlabVlv_1Ovrd,LL1_SlabVlv_2Ovrd,LL1_SlabVlv_3Ovrd,LL1_SlabVlv_4Ovrd,LL1_SlabVlv_5Ovrd,LL1_SlabVlv_6Ovrd,LL1_SlabVlv_7Ovrd,LL1_SlabVlv_8Ovrd,LL1_SlabVlv_9Ovrd,SlabHX_LWT,SlabLpPressDiff,SlabLpWaterFlow (gal/min),SlabSupWtrTemp,SlabReturnWaterTemp,Slab_ChilledWaterLoop,Slab_Pmp_VFD/OUTPUT SPEED (rpm),Slab_Pmp_VFD/OUTPUT VOLT (V),Slab_Pump_Loop,AC_8_SF_VFD/OUTPUT SPEED (rpm),AC_P_8 AO_1_OA_Damper,AC_P_8 AO_2_RA_Damper,AC_P_8 AO_3_EA_Damper,AC_P_8 Duct_OA_Temp,AC_P_8 Global_OA_RH (%),AC_P_8 MA_Temp,LL1_3073B_AIR VOLUME (cfm),LL1_3073B_AUX TEMP AI3 (°F),LL1_3073B_DMPR POS (%),LL1_3073B_VLV1 POS (%),LL1__3073A_AIR VOLUME (cfm),LL1__3073A_AUX TEMP AI3 (°F),LL1__3073A_DMPR POS (%),LL1__3073A_VLV1 POS (%),LL1_fac_FacSpaceTemp,LL1_AHU_SAT_SP,LL1_AC_P_8_RA_Temp,LL1_AC_P_8_RDuctStatic,LL1_AC_P_8_SDuctStatic,LL1_ClgCoilFlow,LL1_ClgCoilSupWtrTemp,LL1_ClgCoil_RetWtrTemp
2/11/2022 22:05,35.8,17.9,73.7,0,10,74.1,74.8,74.5,75.4,74.6,73.4,75.2,75.7,73.7,75.9,100,100,100,100,100,100,100,100,100,100,74.4,10,11.9,76,78.6,100,2820,300,79.3,0,0,0,0,35.8,27,47.6,604.8,56.8,37.28,0,608,56.7,43.36,0,46.9,0,75.7,0.17,0.3,0.1,49.2,50.9
2/11/2022 22:10,35.6,17.8,73.5,0,10,74.1,74.8,74.5,75.4,74.6,73.5,75.2,75.6,73.8,76,100,100,100,100,100,100,100,100,100,100,73.3,10,11.9,74.8,77.3,100,2813,298,79.1,1623.5,0,0,0,35.6,27,51.5,610.4,58,39.52,0,603.2,57.6,44.96,0,47.1,0,75.3,0.18,0.3,0.1,49.7,51.4
2/11/2022 22:15,38.1,18,73.3,0,10,74.1,74.8,74.5,75.5,74.7,73.5,75.1,75.4,73.7,75.9,100,100,100,100,100,100,100,100,100,100,72.4,10,11.9,73.8,76.3,100,2813,298,79,0,2.8,3.6,3.6,38.1,27,68.5,606.67,58.58,37.6,0,614.67,58.42,44.53,0,47.1,0,75,0.23,0.3,0.7,50,58.2
2/11/2022 22:20,40,18.6,73.1,0,10,74,74.8,74.4,75.5,74.7,73.6,75.1,75.2,73.7,75.9,100,99.9,99.9,100,100,100,100,100,100,100,71.8,10,11.9,73.1,75.6,100,2807,295,78.9,1609,0,0,0,40,27,69.2,609.6,59.9,40.16,0,604.8,59.5,44.64,0,47,0,74.7,0.21,0.3,1.8,48.9,64.6
2/11/2022 22:25,39.7,18.8,73,0,10,74,74.7,74.4,75.5,74.7,73.6,75,75,73.7,75.9,98.4,97.9,97.9,98.4,98.4,98.4,98.4,98.4,98.4,98.4,71.3,10,11.9,72.5,75,100,2811,296,78.9,1627,0,0,0,39.7,27,67.3,611.2,59,37.92,0,608.8,58.9,45.6,0,47.1,0,74.5,0.2,0.3,2,48.2,62.9
2/11/2022 22:30,38.6,18.8,72.9,0,10,73.9,74.7,74.3,75.5,74.6,73.7,74.9,74.8,73.6,75.8,94.9,94.6,94.6,94.9,94.9,94.9,94.9,94.9,94.9,94.9,70.9,10,11.9,72.1,74.6,100,2819,297,78.8,1630,4.4,4.9,4.9,38.6,27,64.5,605.6,58.2,37.28,0,608.8,58,44.96,0,47.1,0,74.3,0.19,0.3,2,48.1,61.5
2/11/2022 22:35,37.6,18.6,72.7,0,10,73.8,74.6,74.3,75.4,74.6,73.7,74.8,74.6,73.5,75.8,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,86.6,70.6,10,11.9,71.9,74.2,100,2819,299,78.9,1621,0,0,0,37.6,27,61.2,603,57.5,39.2,0,607,57.25,44,0,47,0,74.2,0.18,0.3,2,48.2,60
2/11/2022 22:40,36.5,18.4,72.6,0,10,73.7,74.6,74.2,75.4,74.6,73.7,74.7,74.5,73.4,75.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,78.7,70.4,9.9,12,71.6,73.9,100,2849,299,79.7,0,0,0,0,36.5,27,58,613.6,56.8,38.88,0,606.4,56.7,44,0,46.8,0,74,0.17,0.3,1.9,48.3,58.2
2/11/2022 22:45,35.8,18.2,72.4,0,10,73.6,74.5,74.1,75.4,74.5,73.7,74.6,74.2,73.3,75.6,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,65.5,70.1,10.4,11.2,71.4,73.7,100,2849,304,78.4,1619,5.8,6,6,35.8,27,54.5,604.8,56.1,36.96,0,608.8,55.9,44.64,0,46.8,0,73.8,0.16,0.3,1.9,48.4,56.1
2/11/2022 22:50,35.1,18.1,72.3,0,10,73.5,74.5,74.1,75.3,74.5,73.7,74.4,74.1,73.2,75.4,50,50,50,50,50,50,50,50,50,50,68.6,11.7,6.5,70.9,73.9,100,2693,274,71.6,1607,0,0,0,35.1,27,51.4,608,55.17,39.73,0,602.67,54.92,44,0,46.8,0,73.6,0.15,0.3,1.9,48.4,53.6
2/11/2022 22:55,34.7,17.8,72.1,0,10,73.4,74.4,74,75.3,74.4,73.7,74.3,73.9,73.1,75.3,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,65.5,11.3,3,69.4,74.4,100,2398,217,65.6,1610,0,0,0,34.7,27,48.9,611,54,38,0,606,53.88,45.6,0,46.6,0,73.4,0.15,0.3,1.9,48.6,51.6
2/11/2022 23:00,34.3,17.8,72,1.5,0,73.3,74.3,74,75.2,74.3,73.7,74.2,73.7,73,75.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,64.2,86.4,7.2,8,77.4,74.6,0,2475,196,75.5,1611,6.5,7.3,7.3,34.3,27,46.1,601.33,86.25,38.4,51.87,600,84.5,46.4,50.47,46.7,0,73.5,0.15,0.3,0.1,49.2,50.7
2/11/2022 23:05,34.1,18.1,71.9,0,0,73.2,74.3,73.9,75.1,74.3,73.7,74.1,73.6,73,75.1,88.9,90.8,90.8,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94,7.7,10.5,91.8,81.3,0,2986,332,87.5,1593,0,0,0,34.1,27,46.2,610.4,114.2,43.36,100,604.8,109.9,50.08,100,46.6,0,75.6,0.16,0.3,0.1,49.8,51
2/11/2022 23:10,34.2,18.4,71.9,0,0,73.2,74.2,73.9,75.1,74.2,73.7,74.1,73.6,72.9,75,100,100,100,100,100,100,100,100,100,100,97.8,8.7,11,96.7,86.1,0,3244,393,92.9,1659,0,0,0,34.2,27,47.6,614.4,116.7,39.52,100,616,111.8,47.2,100,46.5,0,77.5,0.16,0.3,0.1,50.2,53.1
2/11/2022 23:15,34.2,18.5,72.2,0,0,73.2,74.2,73.9,75,74.2,73.6,74.1,73.6,72.8,74.9,100,100,100,100,100,100,100,100,100,100,99.9,9.3,11.4,99.2,88.8,0,3441,439.5,96.1,1619,6.2,7.1,7.1,34.2,27,47.5,603,117.88,39.2,100,603,113.5,46.4,100,46.4,0,78.7,0.16,0.3,0.1,50.4,55.9
2/11/2022 23:20,34.2,18.3,72.4,0,0,73.3,74.2,74,75,74.2,73.6,74.2,73.9,72.9,75,100,100,100,100,100,100,100,100,100,100,101.2,9.5,11.6,100.8,90.7,0,3441,439.5,97.9,0,0,0,0,34.2,27,47.9,607.2,117.4,41.76,100,604,112.8,48.8,100,46.4,0,79.7,0.16,0.3,0.1,50.6,54
2/11/2022 23:25,34,18.1,72.7,0,0,73.3,74.3,74.1,75,74.2,73.6,74.3,74.2,73,75,100,100,100,100,100,100,100,100,100,100,102.3,9.6,11.7,102.1,92.1,0,3522,460,99.3,1622.5,0,0,0,34,27,48.2,612,117,41.12,100,606.4,112.4,48.8,100,46.5,0,80.6,0.16,0.3,0.1,50.6,52.4
2/11/2022 23:30,33.9,17.9,73,0,0,73.4,74.3,74.1,75.1,74.2,73.6,74.4,74.5,73.1,75.1,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,103.2,9.7,11.7,103.1,93.2,0,3522,460,100,0,6.2,7.1,7.1,33.9,27,48,601.6,117.5,39.84,98.32,608.8,112.2,47.52,97.84,46.4,0,81.2,0.16,0.3,0.1,50.9,52.5
2/11/2022 23:35,33.7,17.7,73.4,0,0,73.6,74.4,74.3,75.1,74.3,73.6,74.6,74.8,73.2,75.2,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,88.1,103.9,9.6,11.7,103.8,94,0,3522,460,100,1609,0,0,0,33.7,27,47.7,609.33,115.92,42.13,73.67,606.67,110.92,47.47,73.07,46.5,0,81.7,0.16,0.3,0.1,51.2,52.7
2/11/2022 23:40,33.5,17.4,73.7,0,0,73.7,74.5,74.4,75.2,74.4,73.6,74.8,75.1,73.3,75.4,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.8,104.6,9.7,11.7,104.6,94.8,0,3522,460,99.6,1625,0,0,0,33.5,27,47.8,614.4,102.7,40.16,25.92,613.6,96.1,48.16,26.72,46.5,0,81.8,0.16,0.3,0.1,51.5,52.9
2/11/2022 23:45,33.4,17.4,73.9,0,0.1,73.9,74.6,74.5,75.3,74.5,73.7,75,75.4,73.5,75.5,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,107.9,13.5,7.7,105.6,94.3,1.5,3419,433,86.8,1658,5.6,6.9,6.9,33.4,27,48.2,610.4,64.1,37.28,0,616.8,62.3,44,0,46.5,0,80.2,0.16,0.3,0.1,51.9,54
2/11/2022 23:50,33.4,17.3,74.2,0,6.6,74.1,74.8,74.6,75.4,74.6,73.7,75.2,75.7,73.7,75.7,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,92.3,11.1,11.2,98.7,93.4,65.8,2813,295,80.7,1620,0,0,0,33.4,27,47.9,600,59.1,38.56,0,598.4,58.3,43.04,0,46.4,0,78.6,0.16,0.3,0.1,51.8,55.5
2/11/2022 23:55,33.3,16.6,74.2,0,10,74.2,74.9,74.7,75.5,74.7,73.7,75.4,76,73.9,75.9,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,84.3,10.3,12,87.5,88.8,100,2867,305.5,80.4,1610,0,0,0,33.3,27,47.9,614,57.5,40,0,613,57.12,46,0,46.4,0,77.6,0.17,0.3,0.1,51.8,53.7
2/12/2022 0:00,33.2,16.4,74,0,10,74.3,75,74.8,75.6,74.8,73.8,75.5,76.1,74,76.1,100,100,100,100,100,100,100,100,100,100,80.1,10.1,12,82.4,84.3,100,2818,297,79.7,1626,5.9,6.7,6.7,33.2,27,48.2,612,56.5,37.92,0,614.4,55.9,44,0,46.4,0,76.8,0.16,0.3,0.1,51.8,52.6
2/12/2022 0:05,33.1,16.3,73.9,0,10,74.4,75.1,74.9,75.7,74.9,73.8,75.5,76.2,74.1,76.2,100,100,100,100,100,100,100,100,100,100,77.3,10,11.9,79.1,81.4,100,2818,297,79.4,0,0,0,0,33.1,27,48,602,55.25,38.13,0,602.67,55.08,43.47,0,46.3,0,76.2,0.16,0.3,0.1,52,53.1
2/12/2022 0:10,33.1,16.3,73.7,0,10,74.4,75.1,74.9,75.8,75,73.9,75.6,76.1,74.2,76.3,100,100,100,100,100,100,100,100,100,100,75.5,10.1,11.9,77.2,79.6,100,2822,298,79.1,1612,0,0,0,33.1,27,47.7,614.4,54.4,39.52,0,601.6,54,45.6,0,46.2,0,75.7,0.16,0.3,0.1,52.3,53.3
2/12/2022 0:15,33.1,16.3,73.6,0,10,74.4,75.1,74.9,75.9,75.1,74,75.6,75.9,74.2,76.4,100,100,100,100,100,100,100,100,100,100,74.4,10,11.9,75.9,78.4,100,2815,298,79.1,1626,5.6,6.8,6.8,33.1,27,48.1,608.8,55.9,37.6,0,602.4,55.6,45.6,0,46.3,0,75.3,0.17,0.3,0.1,52.6,53.4
2/12/2022 0:20,33,16.4,73.4,0,10,74.4,75.1,74.8,75.9,75.1,74,75.5,75.8,74.2,76.4,100,100,100,100,100,100,100,100,100,100,73.7,10.1,11.9,75,77.5,100,2822.5,296,79,1640,0,0,0,33,27,48,611,58.25,37.6,0,612,58,45.6,0,46.3,0,75,0.17,0.3,0.1,52.9,53.9
2/12/2022 0:25,32.9,16.5,73.3,0,10,74.3,75.1,74.8,76,75.1,74.1,75.5,75.6,74.2,76.4,100,100,100,100,100,100,100,100,100,100,73.1,10,11.8,74.3,76.8,100,2808,296,79,1623.5,0,0,0,32.9,27,47.8,603.2,58.1,37.28,0,609.6,57.8,44.96,0,46.3,0,74.8,0.16,0.3,0.1,52.9,54.9
2/12/2022 0:30,32.7,16.5,73.1,0,10,74.2,75.1,74.8,76,75.1,74.1,75.4,75.4,74.1,76.4,100,100,100,100,100,100,100,100,100,100,72.5,10,11.9,73.8,76.2,100,2808,296,79,0,5.6,6.7,6.7,32.7,27,48.1,609.33,56.75,39.47,0,607.33,56.5,44,0,46.3,0,74.6,0.17,0.3,0.1,52.8,54
2/12/2022 0:35,32.7,16.4,73,0,10,74.2,75.1,74.7,75.9,75,74.1,75.3,75.2,74,76.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,72,10,11.8,73.2,75.7,100,2823,298,79,1626,0,0,0,32.7,27,48.1,604,55.6,36.96,0,610.4,55.3,43.36,0,46.3,0,74.3,0.16,0.3,0.1,52.9,53.6
2/12/2022 0:40,32.6,16.4,72.9,0,10,74.1,75,74.7,75.9,75,74.1,75.2,75,74,76.2,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,71.6,10,11.9,72.8,75.2,100,2817,296,79,1605,0,0,0,32.6,27,47.7,605.6,54.8,39.52,0,600.8,54.5,44.32,0,46.3,0,74.1,0.17,0.3,0.1,53.1,53.8
2/12/2022 0:45,32.4,16.5,72.7,0,10,74,75,74.6,75.9,75,74.1,75.1,74.8,73.9,76.1,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,84.9,71.3,10,11.9,72.4,74.8,100,2815,297,79.1,1623,5.4,6.6,6.6,32.4,27,48.3,617,54,38.4,0,616,54,45.6,0,46.3,0,74,0.16,0.3,0.1,53.4,54
2/12/2022 0:50,32.4,16.5,72.6,0,10,73.9,74.9,74.5,75.8,74.9,74.1,75,74.6,73.7,76,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,76.7,71.1,9.8,12,72.2,74.5,100,2842,302,79.9,1627,0,0,0,32.4,27,48.2,606.67,56.33,37.6,0,608.67,56.17,45.6,0,46.3,0,73.7,0.16,0.3,0.1,53.7,54.1
2/12/2022 0:55,32.5,16.6,72.4,0,10,73.8,74.8,74.5,75.7,74.9,74.1,74.8,74.5,73.7,75.9,61.5,59.7,59.7,59.7,61.5,61.5,61.5,61.5,61.5,61.5,70.5,10.8,9.9,71.9,74.4,100,2828,299,77.4,1627,0,0,0,32.5,27,47.8,609.6,58,37.6,0,611.2,58,45.6,0,46.2,0,73.6,0.16,0.3,0.1,54,54.2
2/12/2022 1:00,32.4,16.6,72.2,0,10,73.7,74.7,74.4,75.7,74.8,74.1,74.7,74.2,73.5,75.8,44.7,43.1,43.1,43.1,44.7,44.7,44.7,44.7,44.7,44.7,68.2,11.8,4.7,71,74.7,100,2455,229.5,69.7,1620.5,5.6,6.7,6.7,32.4,27,47.8,600,57.25,37.6,0,612,57.25,44.4,0,46.1,0,73.4,0.16,0.3,0.1,54.2,54.5
2/12/2022 1:05,32.3,16.7,72.1,0.1,8,73.6,74.7,74.3,75.6,74.7,74.1,74.6,74.1,73.5,75.7,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,65,10.6,3.3,69.4,75.1,80,2504,240,65.9,1623,0,0,0,32.3,27,47.9,610.4,56.4,39.84,1.6,605.6,56.1,44,1.52,46,0,73.3,0.16,0.3,0.1,54.3,54.6
2/12/2022 1:10,32.3,16.8,72,2.4,0,73.5,74.6,74.3,75.5,74.7,74.1,74.5,74,73.3,75.6,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,68.4,91.9,6.9,8.4,82.3,75.3,0,2504,240,78.2,0,0,0,0,32.3,27,48.3,600,95,38.88,59.6,600.8,94.3,45.6,59.76,45.9,0,73.6,0.16,0.3,0.1,54.5,54.7
2/12/2022 1:15,32.2,17,72,0.3,0,73.5,74.5,74.2,75.5,74.6,74.1,74.4,73.8,73.2,75.5,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,94.4,7.6,10.5,92.7,81.8,0,3076,352,88.9,1603,5.9,6.7,6.7,32.2,27,48.1,606.67,115.17,42.4,98.67,612.67,110.83,48.8,98.67,45.8,0,76,0.16,0.3,0.1,54.8,54.8
2/12/2022 1:20,32.1,17.3,72.1,0,0,73.4,74.5,74.2,75.4,74.6,74.1,74.4,73.8,73.2,75.4,100,100,100,100,100,100,100,100,100,100,98.2,8.8,11,97.1,86.6,0,3283,400,93.7,1617,0,0,0,32.1,27,48.1,610.4,115.6,42.4,100,605.6,111,48.16,100,45.9,0,77.8,0.16,0.3,0.1,55,54.8
2/12/2022 1:25,31.8,17.3,72.3,0,0,73.4,74.5,74.2,75.4,74.5,74.1,74.4,73.9,73.2,75.3,100,100,100,100,100,100,100,100,100,100,100.5,9.3,11.4,99.9,89.7,0,3421,434,96.6,1624,0,0,0,31.8,27,47.8,608,117.4,42.4,100,604.8,113.1,47.2,100,45.7,0,79,0.16,0.3,0.1,55.3,54.9
2/12/2022 1:30,31.8,17,72.5,0,0,73.5,74.5,74.3,75.4,74.5,74,74.5,74.2,73.2,75.3,100,100,100,100,100,100,100,100,100,100,102.1,9.7,11.7,101.7,91.6,0,3506,454.5,98.1,1626,5.8,6.7,6.7,31.8,27,48.1,609,118.25,42.4,100,606,113.5,47.2,100,45.8,0,80,0.16,0.3,0.1,55.5,55
2/12/2022 1:35,31.9,16.8,72.9,0,0,73.6,74.5,74.4,75.4,74.5,74,74.6,74.5,73.3,75.3,100,100,100,100,100,100,100,100,100,100,103.1,9.6,11.7,102.9,93,0,3506,454.5,99.6,0,0,0,0,31.9,27,48.2,610,117.83,41.33,99.87,610,113.25,47.2,99.87,45.8,0,80.8,0.16,0.3,0.1,55.8,55.2
2/12/2022 1:40,31.8,16.7,73.2,0,0,73.7,74.6,74.5,75.4,74.5,74,74.7,74.8,73.4,75.5,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,94.7,103.7,9.7,11.7,103.7,94,0,3522,460,100,1609,0,0,0,31.8,27,47.7,607.2,117,40.8,85.28,608.8,112.2,47.2,85.36,45.7,0,81.4,0.15,0.3,0.1,56,55.3
2/12/2022 1:45,31.6,16.6,73.5,0,0,73.8,74.7,74.6,75.5,74.6,74,74.9,75.1,73.5,75.6,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,104.5,9.3,11.8,104.4,94.7,0,3522,460,100,1627,5.7,6.8,6.8,31.6,27,47.9,607.2,114.3,39.84,51.12,615.2,107.8,46.56,49.68,45.7,0,81.8,0.16,0.3,0.1,56.2,55.4
2/12/2022 1:50,31.5,16.4,73.8,0,0.2,74,74.8,74.7,75.6,74.7,74,75.1,75.4,73.7,75.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,62.7,105.6,11.7,10.4,105.1,95.1,1.8,3521,460,94.7,1614,0,0,0,31.5,27,48.3,614,84.88,38.4,9.6,612,78.88,45.2,9.9,45.7,0,81.3,0.17,0.3,0.1,56.5,55.5
2/12/2022 1:55,31.4,16.7,74.1,0,7.3,74.1,75,74.8,75.7,74.8,74.1,75.3,75.7,73.8,75.9,71.3,74.3,74.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,91.5,12,11.1,96.5,93.6,67.4,2930,319,0,1623,0,0,0,31.4,27,48.1,607.33,57.42,37.6,0,605.33,56.17,44,0,45.7,0,79.3,0.16,0.3,0.1,56.7,55.6
2/12/2022 2:00,31.3,16,74.3,0,10,74.3,75.1,75,75.8,74.9,74.1,75.5,76,74,76.1,96.7,98.6,98.6,96.7,96.7,96.7,96.7,96.7,96.7,96.7,83.7,10.6,12,86.7,88.3,100,2940,322,0,1626,5.9,6.7,6.7,31.3,27,47.7,607.2,58.4,37.6,0,604,58.3,45.6,0,45.7,0,77.7,0.16,0.3,0.1,56.9,55.7
2/12/2022 2:05,31.3,15.5,74.1,0,10,74.3,75.2,75,75.9,75,74.1,75.6,76.1,74.2,76.3,100,100,100,100,100,100,100,100,100,100,80.1,10.3,12,82.3,84.4,100,2876,309,0,1635,0,0,0,31.3,27,48.2,608,58.38,37.2,0,609,58.12,45.6,0,45.7,0,77,0.17,0.3,0.1,57.1,55.8
2/12/2022 2:10,31.3,15.4,74,0,10,74.4,75.2,75.1,76,75.1,74.2,75.7,76.2,74.3,76.4,100,100,100,100,100,100,100,100,100,100,77.3,10.2,12,79.3,81.4,100,2850,304,0,1614,0,0,0,31.3,27,47.9,604.67,57.25,39.47,0,607.33,57,44.27,0,45.7,0,76.4,0.16,0.3,0.1,57.3,55.9
2/12/2022 2:15,31.2,15.3,73.8,0,10,74.5,75.3,75.1,76.1,75.2,74.2,75.7,76.1,74.3,76.5,100,100,100,100,100,100,100,100,100,100,75.6,10.1,11.9,77.3,79.6,100,2829,300,0,1625,5.5,6.6,6.6,31.2,27,47.9,612,55.9,38.24,0,609.6,55.6,45.28,0,45.7,0,75.8,0.16,0.3,0.1,57.5,56
2/12/2022 2:20,31.2,15.3,73.7,0,10,74.5,75.3,75.1,76.1,75.2,74.3,75.7,76,74.4,76.5,100,100,100,100,100,100,100,100,100,100,74.6,10,11.9,75.9,78.5,100,2828,299,0,1623,0,0,0,31.2,27,48.2,605.6,55.1,37.28,0,616.8,54.7,44,0,45.7,0,75.5,0.17,0.3,0.1,57.7,56.1
2/12/2022 2:25,31.2,15.3,73.6,0,10,74.4,75.3,75,76.2,75.2,74.3,75.6,75.8,74.3,76.5,100,100,100,100,100,100,100,100,100,100,73.8,10.1,11.9,75.1,77.7,100,2821,298,0,1609,0,0,0,31.2,27,47.9,604,54.2,39.52,0,603.2,54,44,0,45.7,0,75.1,0.17,0.3,0.1,57.8,56.1
2/12/2022 2:30,31.1,15.3,73.4,0,10,74.4,75.2,75,76.2,75.2,74.3,75.5,75.6,74.3,76.5,100,100,100,100,100,100,100,100,100,100,73.1,10,11.9,74.3,76.9,100,2817,297,0,1621,5.6,6.6,6.6,31.1,27,47.9,609.6,55.6,39.2,0,603.2,55.6,44.32,0,45.7,0,74.8,0.16,0.3,0.1,58,56.2
2/12/2022 2:35,31,15.4,73.2,0,10,74.3,75.2,74.9,76.2,75.2,74.4,75.5,75.4,74.2,76.5,100,100,100,100,100,100,100,100,100,100,72.6,10,11.9,73.8,76.3,100,2814.5,295.5,0,1629,0,0,0,31,27,48.2,608,58,37.6,0,604,58,45.6,0,45.6,0,74.6,0.17,0.3,0.1,58.2,56.3
2/12/2022 2:40,31,15.4,73.1,0,10,74.3,75.2,74.9,76.1,75.2,74.4,75.4,75.2,74.2,76.4,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,72.1,10,11.9,73.3,75.8,100,2810,298,0,1622,0,0,0,31,27,48.2,607.2,58,37.6,0,608.8,57.8,44.96,0,45.6,0,74.4,0.17,0.3,0.1,58.3,56.4
2/12/2022 2:45,30.9,15.4,72.9,0,10,74.2,75.1,74.8,76.1,75.2,74.4,75.3,75,74.1,76.3,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,71.8,10,11.9,72.9,75.4,100,2815,296,0,0,5.5,6.6,6.6,30.9,27,47.8,604,56.8,37.6,0,603.2,56.7,44.96,0,45.6,0,74.2,0.16,0.3,0.1,58.5,56.5
2/12/2022 2:50,30.8,15.3,72.8,0,10,74.1,75.1,74.8,76.1,75.1,74.4,75.2,74.8,74,76.2,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,93.8,71.5,10,11.9,72.6,75.1,100,2815,296,0,1617,0,0,0,30.8,27,48.1,606.4,55.7,37.6,0,606.4,55.3,45.6,0,45.5,0,74,0.17,0.3,0.1,58.6,56.6
2/12/2022 2:55,30.7,15.3,72.7,0,10,74,75,74.7,76,75.1,74.4,75,74.7,73.9,76.1,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,85.3,71.2,10,12,72.3,74.7,100,2816,297,0,1618,0,0,0,30.7,27,48,609.33,54.75,37.6,0,609.33,54.5,44.27,0,45.5,0,73.8,0.16,0.3,0.1,58.8,56.6
2/12/2022 3:00,30.7,15.3,72.5,0,10,73.9,74.9,74.6,76,75,74.4,74.9,74.5,73.7,76,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,70.9,9.9,12,72.1,74.4,100,2847,303,0,1615,5.7,6.4,6.4,30.7,27,47.9,609.6,54,37.6,0,608,53.9,44,0,45.4,0,73.6,0.16,0.3,0.1,59,56.7
2/12/2022 3:05,30.6,15.3,72.4,0,10,73.8,74.8,74.6,75.9,74.9,74.4,74.8,74.3,73.6,75.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,70.3,10.9,10.2,71.7,74.3,100,2840,300,0,1619,0,0,0,30.6,27,47.9,604.8,55.6,37.6,0,609.6,55.6,44,0,45.4,0,73.4,0.17,0.3,0.1,59.1,56.7
2/12/2022 3:10,30.6,15.4,72.2,0,10,73.7,74.8,74.5,75.8,74.9,74.4,74.6,74.1,73.5,75.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.8,67.8,11.8,4.5,70.9,74.6,100,2566,248,0,1625,0,0,0,30.6,27,48,606,58,37.6,0,608,58,44,0,45.3,0,73.3,0.16,0.3,0.1,59.3,56.8
2/12/2022 3:15,30.5,15.5,72.1,0.9,5,73.6,74.7,74.4,75.7,74.8,74.4,74.5,73.9,73.4,75.6,44.8,48.2,48.2,44.8,44.8,44.8,44.8,44.8,44.8,44.8,73.4,9.4,4.7,70.2,75.3,60,2342,204,0,1622,6,6.3,6.3,30.5,27,48.1,604.67,64.67,37.87,16.8,604.67,65.08,44,16.33,45.2,0,73.2,0.16,0.3,0.1,59.4,56.9
2/12/2022 3:20,30.5,15.6,72,1.1,0,73.5,74.6,74.4,75.7,74.7,74.3,74.4,73.8,73.3,75.5,73.3,75.4,75.4,73.3,73.3,73.3,73.3,73.3,73.3,73.3,92.2,6.6,9.6,89.8,75.7,0,2649,264,0,1592,0,0,0,30.5,27,47.8,600,111.6,42.08,82.48,601.6,108.2,47.84,82.48,45.2,0,74.3,0.16,0.3,0.1,59.5,57
